CBG_ID_v,Income_v,Wp_v,Pbb_v,Upp_v
G27005301092003,83644.28571428571,0.7629930563472341,0.6888336686668729,0.0210936265683427
G27005301088001,77533.66666666667,0.5719790979774566,0.4599952324354012,0.0530649948545499
G27005301080004,116227.75,0.6535588171774336,0.5200942894729492,0.028827178011287
G27005300229013,101739.80645161292,0.7117075348344435,0.5514576931135962,0.024736382291167
G27005301093003,95740.5625,0.6703659297654706,0.5531301670044344,0.0352125652104497
G27005301093004,89391.5,0.6428679313441082,0.5312040488819031,0.0420793532181439
G27005301094001,76118.95833333333,0.4426032509453892,0.382868729794471,0.0571825562499705
G27005300095001,79636.92857142857,0.4620051050021286,0.4251408627612437,0.033143841421126
G27005301092001,99536.35714285714,0.6698016484772962,0.6209818496758903,0.0120628316413707
G27005301086001,77513.625,0.5992862861727988,0.5022807242546348,0.028677939193141
G27005301087002,80759.26666666666,0.6548026656117801,0.46024558520666,0.0364895895811899
G27005301089002,39663.333333333336,0.5742388036035797,0.5627426410889637,0.0080836898513976
G27005301225003,95891.57142857143,0.6982977169449045,0.5559895420805838,0.0327363743504193
G27005301225002,94939.81818181818,0.7140590047124139,0.5673503607620022,0.0208761944624435
G27005301091001,116463.26708074534,0.7159263501646245,0.6199815771113466,0.0294528500590941
G27005301226002,114973.45161290324,0.7631340335292714,0.6217126047333078,0.0230534617228086
G27005300227002,114384.375,0.7525140620493981,0.5662720759620533,0.0304262771584244
G27005300223022,105994.875,0.6971195645238218,0.5453599604944526,0.0326705257467411
G27005301080003,80370.5,0.7293906665616969,0.6732574504276037,0.066611593324969
G27005300081003,125729.0,0.8783120620381545,0.8111999870208002,0.0
G27012300358002,113350.91666666669,0.756336245066081,0.6340287533540772,0.0257173150140338
G27012300360003,88719.53333333334,0.7001630934857668,0.5126236619542553,0.0277944947874399
G27012300352002,91148.0,0.7149752280320945,0.5934204614790277,0.0363655249392824
G27012300358003,98870.125,0.72446236660657,0.6649464989015551,0.0364205047479667
G27012300429003,97349.69291338582,0.727766769745522,0.6095589300381248,0.0277421012855993
G27012300361003,91097.63829787234,0.6574025193737877,0.4428654670520018,0.0269681208367445
G27012300374032,86090.6,0.5886772727714988,0.5161156303294173,0.0288542786598197
G27012300360002,103305.11904761904,0.7045295212346039,0.5271004934023498,0.0240156926321704
G27012300359001,94943.03448275862,0.6658815260713625,0.4732562347897227,0.0296673803992161
G27005301076004,105343.875,0.7266980445070886,0.594218027337039,0.0309702280209223
G27005300082003,100773.75,0.7289974110849878,0.6394458908150492,0.0314808809901912
G27005300082002,59573.5,0.4728965495979055,0.4356481297688039,0.0508338933653833
G27005300228022,106904.66666666669,0.7503004669585928,0.5585498774129715,0.0213762652246978
G27005300085003,78624.83333333333,0.4373167792883692,0.3742239035153901,0.0422272070272871
G27005300085002,81877.09375,0.5766594463031909,0.4828189461339422,0.0384761134875684
G27005300085001,71024.44444444444,0.4728894640794215,0.4507805031047167,0.0693691374492639
G27005300081004,107872.94444444444,0.6416000504455823,0.531641014688442,0.0326712465879434
G27005301086003,67504.04545454546,0.4224367256573125,0.3721851102221409,0.0381967263657767
G27005300081001,81851.71428571429,0.6764626900926153,0.530714332318258,0.0337430736290909
G27005300228023,103515.9512195122,0.7177692327785211,0.5492110439382262,0.0334681354871743
G27005301226001,108963.62962962964,0.7102779500941351,0.5762220730196502,0.0342498165630944
G27005300083002,68521.84782608696,0.4651136730557518,0.3871540951506912,0.0454018045285493
G27005300083001,81066.03125,0.3991217316374451,0.452432437926646,0.0590694202650641
G27005300084002,69539.95454545454,0.4181710802945383,0.378930709399571,0.0465494473059939
G27005300084001,67080.69047619047,0.4196119489066709,0.4043569154575789,0.0492406778745627
G27005301086002,74487.56603773584,0.4933563579738839,0.4465428376179666,0.0746290628591308
G27005301087003,80179.55263157895,0.5820820476068858,0.4707010770313338,0.0509703121803637
G27005301088002,85994.17857142857,0.5687416830560044,0.4854365843400144,0.0297998538328114
G27005301088004,69324.77777777778,0.4295215156524198,0.374216741680496,0.0328361286945112
G27005301088003,51678.5,0.5088878611268723,0.3962377228060638,0.0507514239024671
G27005301089003,85371.125,0.7696316689133438,0.6192634262274276,0.030054259640828
G27005301080002,113700.51851851853,0.742914680227241,0.6281897404668849,0.0354616513941625
G27005301091002,114961.55555555556,0.8021838025977408,0.6808019196119005,0.0194907869944861
G27005300081002,77729.0,0.6824673400651545,0.6316183886866704,0.0434986268550211
G27005300082004,69685.9696969697,0.5293526507408154,0.4199148631133094,0.0528088905015095
G27005300082001,74194.38461538461,0.4847752844669057,0.4096435194279441,0.0707932961429516
G27005300223021,102710.78260869563,0.7201219045752276,0.5793524607574333,0.0206905550122684
G27005300227003,101807.83333333331,0.7168345487024737,0.5405504906068694,0.0234654458038441
G27005300085004,68814.18,0.4073355053152124,0.3672751060776349,0.0679569885413706
G27005300224002,116796.29411764706,0.7691309149011953,0.5686335620910523,0.020615362744453
G27005300264041,115043.52380952382,0.799375448463953,0.6213259503034374,0.0149112918127224
G27005300223011,100739.6,0.6863943282963993,0.5215702856888248,0.0239041878941661
G27005300272051,131155.2131147541,0.7882590374266844,0.589774958050634,0.0213116860866617
G27005300264062,125583.4375,0.7905950408930003,0.6826332582704808,0.0220425360051103
G27005300264063,125852.42857142857,0.6718929308478817,0.6231203498042249,0.0104575799699795
G27005300263012,80828.875,0.7802923897414482,0.6105248049372451,0.0240960619766234
G27005300272042,123928.3469387755,0.8137268146660142,0.5936690407047169,0.0159329015336655
G27005300264044,127672.45454545454,0.8127244750895227,0.5822226494198794,0.0353388185888957
G27005300264043,111171.06849315068,0.7461100162574956,0.5540590671358656,0.0281900990645161
G27005300222001,100992.52173913045,0.7291160573274368,0.5536343682083016,0.0273702920746959
G27012300374022,66888.07407407407,0.427509650040681,0.3335414260271199,0.0318423906536617
G27012300429002,112487.6153846154,0.7862695303438113,0.6426390884884908,0.0284634378776203
G27012300353002,101375.36363636365,0.7135388097623704,0.6069219005052342,0.0204400813082993
G27012300353001,82206.32142857143,0.6746605994139079,0.5558238945157978,0.0291967321566212
G27005301076003,96713.0,0.7681353263252034,0.5836028211087526,0.0244770820340208
G27012300355001,88943.12,0.6474469020597629,0.5429790118356229,0.0337047255913371
G27012300430021,108349.17808219178,0.8000161623344726,0.6336893970978248,0.0279787153409526
G27012300355003,124330.16666666669,0.7141358346076699,0.6254665954220997,0.0335570285602272
G27012300342012,87759.57142857143,0.6187833127741885,0.4212472015198641,0.0418149701478036
G27012300355002,142155.83333333334,0.7348600419453617,0.6276996701589947,0.0119209249085952
G27005301080001,91122.55555555556,0.6841738734102729,0.6170609004207259,0.0298093731250229
G27005300228021,110000.82608695651,0.6734694528017673,0.5858586160735194,0.0480026713413061
G27005301065004,92234.18181818182,0.7364396359528931,0.6055440445975745,0.0249508534171828
G27005300077002,84221.51515151515,0.6060788697598025,0.4901015183871956,0.0395880091235018
G27005300077001,65973.8829787234,0.5224771472078105,0.4503406824073382,0.048497506884264
G27005301259001,67149.03092783505,0.4002709443581867,0.3841873145395927,0.0494786823056669
G27005300078012,73250.27586206897,0.4630152330821873,0.4105998321146115,0.0330855321426376
G27005300224004,78916.74193548386,0.6205701336788805,0.4968954668822101,0.053166634760066
G27005301260004,76969.61818181818,0.4614487128395019,0.4133579786498542,0.0465738971247583
G27005301065003,119431.86111111112,0.7857430479576047,0.6408007588403377,0.0259468320642105
G27001900902002,106266.14285714286,0.6508056970967073,0.4966759606554216,0.0131101803245822
G27005300277011,135223.7,0.871049947050289,0.5415857176532646,0.0294233192509635
G27001900901012,,,,
G27001900901013,119078.66666666669,0.8871772057547759,0.5662014174874681,0.0188390925379457
G27001900901021,110748.4,0.7433701853118223,0.4969967453252764,0.0317644307894124
G27005300277013,124781.55172413791,0.8474928167829832,0.5805080845224672,0.0204348439202808
G27008509501001,,,,
G27001900901023,130303.26666666666,0.8048588142367744,0.4938140853017083,0.0203347043484426
G27001900901022,124507.0,0.8228106025104021,0.6315103600246396,0.0313807682912842
G27017101010012,,,,
G27005301258003,57113.9756097561,0.4161104778929904,0.3782667395468552,0.0529629808201481
G27005301074001,68163.17391304347,0.4585082238496756,0.4205727339239559,0.0511237590853668
G27005301074002,61354.52631578947,0.4602650223089989,0.4121819904166335,0.0605250288483805
G27005300224003,87927.33333333333,0.7946465592269826,0.4771670112264258,0.0399726679571889
G27005301258004,91461.25609756098,0.6079134781338427,0.4502725056543794,0.0375726370658777
G27005301070003,60503.05405405405,0.4994215544442495,0.4517068179739992,0.0574596934073667
G27005301067001,84229.47826086957,0.6201271738854185,0.5019914825134046,0.0451974169328711
G27005301066002,81974.53846153847,0.6225419842398933,0.6051964031442614,0.0374099992315212
G27005300224001,84654.78571428571,0.7248960178810149,0.5168297211057327,0.0188795203518835
G27005300228012,108779.0,0.7424980241008018,0.6806117913685402,0.0234514990512983
G27012300346011,71639.25806451614,0.4687279082796334,0.3545210562302726,0.0312900783357663
G27012300334003,92869.12162162164,0.7042845804378433,0.5618589225389187,0.0327674596984993
G27012300333003,94633.51851851853,0.7724417395906047,0.6782074054235366,0.0243172862958408
G27005301076002,94700.5,0.6471623814014071,0.5614811701402426,0.0339456866615371
G27012300342032,81013.22727272728,0.6115239798655172,0.4971972925174635,0.0318227071626737
G27012300335002,68087.56410256411,0.5756274752310686,0.4665771906216057,0.029165459202441
G27012300342033,104435.14285714286,0.715596382776672,0.5121616741121425,0.0230370360327709
G27012300344001,85859.31707317074,0.6144041280160577,0.3908869703183341,0.0292229667950052
G27012300342041,98787.19354838708,0.6421811566715326,0.446373162406741,0.028077558464294
G27012300336001,79136.59793814433,0.5228464382070781,0.398575815636948,0.0327204044593672
G27005301259003,65024.16666666666,0.4288489538153608,0.3753772446755165,0.0421160847894505
G27005301070002,64291.86956521739,0.570238310478366,0.4538779473933553,0.046752250364131
G27005301075002,79235.0,0.5073288854399963,0.452565128378036,0.0332612634770098
G27005300078011,78794.42857142857,0.639400242851111,0.5204746617348169,0.0359038775962683
G27005301260003,63194.01449275362,0.4006835829068105,0.3969217364071706,0.050929585295991
G27005301260001,49257.41666666666,0.3833188727487551,0.3299103849280985,0.0623040267204236
G27005300227001,113427.77777777778,0.7761437835936585,0.6577390134210679,0.0317479967173633
G27005300221022,108391.39130434782,0.7576496352780645,0.6520702194589331,0.029374053021793
G27005301070001,73797.52173913043,0.570088096728603,0.5220846028555084,0.0366477657390761
G27005301258001,61350.34615384616,0.5031844391168485,0.4089998218447381,0.0433595164988455
G27005301258002,60314.06451612903,0.3731872353488163,0.3062734740974983,0.0427174785376551
G27005301067002,88928.67857142857,0.615854334532521,0.5617806826112309,0.0427315449422001
G27005300228011,114180.23333333334,0.7755773342986974,0.6238066515757758,0.023502350104283
G27005301075001,91937.375,0.6424030760325552,0.5682936328292658,0.0449960852978648
G27005301069003,103220.9375,0.7067627514165955,0.5728982841719406,0.0184232281336052
G27005301069002,95665.625,0.6275430346681763,0.4195909146233779,0.0431607957763652
G27005301065001,100617.97435897436,0.6975186535198019,0.59588527478141,0.0310699057490207
G27005301066001,86799.95454545454,0.6238283426679705,0.5612143304453018,0.0378021837280935
G27005300068002,72580.87878787878,0.5286347152556943,0.4421133744500554,0.0488394444447456
G27005301260002,70841.63414634146,0.4749787262459021,0.4193835179231277,0.0413384350478189
G27005300264053,107784.0,0.7610160553526268,0.5771593357865911,0.0199503776265691
G27005300263013,75986.90909090909,0.6643337004571271,0.5573037105981524,0.03432561924891
G27005300264051,97273.9,0.7367769604944886,0.4976163412787124,0.0156709358778217
G27005300277012,122762.77777777778,0.8007051786545417,0.599868642330779,0.0184055809322021
G27005300264042,118212.28859060405,0.7502298802977829,0.5686467851793694,0.0302809984750562
G27005300273003,123446.21686746988,0.7700672133493492,0.5893429735101844,0.0198572994062405
G27005300273002,125397.6119402985,0.7541465276613919,0.5784801077128969,0.0258943603587099
G27005300222003,107301.95652173914,0.7099767963508714,0.6159213057155661,0.0358126821753037
G27005300264052,123878.08,0.6993813364832205,0.604378555349032,0.0358725736575169
G27005300222004,114561.66666666669,0.7670756162278686,0.6363957561220753,0.0320864588855625
G27005301259002,65897.2564102564,0.4473451420189285,0.3820105812377661,0.0468161339577851
G27005300221011,109416.30769230767,0.7530865871160641,0.5363089464879378,0.0277402109742427
G27005301065002,98352.0,0.7122158379129626,0.6251062199594116,0.0285303192739012
G27005300068004,69343.5,0.4849831959597828,0.4915116416785053,0.0457283704367712
G27005300068001,74220.43478260869,0.5532588967143616,0.4973835176152478,0.0464935176269216
G27005301069001,73831.06060606061,0.5211896799916895,0.4416972661796809,0.038589171002
G27005301060002,47955.1875,0.4511782139327066,0.3766133333574142,0.0415823715475721
G27005301060003,96091.11111111112,0.4746971310195187,0.4832490138929068,0.0231773250416359
G27005300068003,66590.58823529411,0.6102711637622915,0.5009269597903301,0.0580941312886761
G27005301062003,65098.06060606061,0.4783285932046451,0.4002396019464738,0.034084874654837
G27012300322002,82109.875,0.5555962869079988,0.5021259151989625,0.0395323459702395
G27012300346024,60281.77777777778,0.3805248291645249,0.2791841172905563,0.0706153386769972
G27012300323003,86579.92857142857,0.6024796774328451,0.4813001341352021,0.0351899860947781
G27005301256001,80586.3,0.6642275269273075,0.5966778929314803,0.0350200303605617
G27012300326001,62295.5,0.3979607279092639,0.3085667996775088,0.0383296528676268
G27012300325003,68246.0,0.4484014148277907,0.3989778779153181,0.046707849786968
G27012300326003,68493.43478260869,0.3834502258486775,0.3052313683572492,0.0254950138713638
G27012300325004,60372.142857142855,0.3579292754881095,0.2971204609090538,0.0324677188005469
G27012300332001,96102.60674157304,0.7016186626537292,0.5708544938044839,0.0313151234954304
G27012300325002,81891.58823529411,0.4596761617239684,0.3537731750980312,0.0293162471761785
